Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABAT,American Battery Technology Company Common Stock,$3.73,0.36,10.682%,484787943.00,United States,,5009395,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$235.43,1.43,0.611%,416095363912.00,United States,2012,3097347,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$71.98,1.55,2.201%,4917324065.00,United States,1994,216664,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.675,0.075,2.083%,1082895830.00,Canada,2020,2055611,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.495,-0.015,-0.333%,243590168.00,United States,,904068,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.545,0.005,0.197%,39845943228.00,Brazil,2013,29935779,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$220.50,3.72,1.716%,4286643039.00,United States,2002,41469,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.105,-0.115,-1.849%,596781180.00,United States,2020,328144,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.00,-0.025,-0.10%,1866283675.00,United States,,4673,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.65,0.00,0.00%,32103449.00,China,,4507,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0224,-0.001,-4.274%,1106334.00,China,,8549,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$40.75,0.44,1.092%,2495281221.00,United States,,118653,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$116.365,-1.235,-1.05%,71628447357.00,United States,2020,3319649,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.64,0.06,3.797%,99340417.00,United States,2021,106768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$5.90,0.06,1.027%,16026040.00,United States,2022,20886,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0155,-0.0025,-13.889%,42102.00,United States,2022,47742,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$8.465,0.215,2.606%,1656690525.00,United States,2004,2909087,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.62,0.12,0.686%,,United States,,5163,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.137,0.007,0.041%,,United States,,9457,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.335,0.235,1.063%,,United States,,3951,,
ABSI,Absci Corporation Common Stock,$2.875,0.015,0.524%,432318152.00,United States,2021,2791040,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$130.16,0.13,0.10%,226331572622.00,United States,,3093904,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$5.28,0.23,4.554%,4897754368.00,United States,2018,3080504,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$6.59,0.48,7.856%,15619216.00,China,,4524,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.45,-0.09,-1.982%,855841876.00,Canada,,522727,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.92,0.02,0.69%,70959180.00,United States,,55571,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$2.0701,0.1001,5.081%,105972245.00,Canada,,1307365,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.6738,0.0338,5.281%,34493067.00,Canada,,11537,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$113.805,0.185,0.163%,8842906041.00,France,2023,757373,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$98.8348,0.9848,1.006%,4847355237.00,United States,2018,62802,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.60,-0.41,-1.708%,3992690881.00,United States,1985,588271,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.415,0.115,2.674%,250347206.00,Canada,,411809,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Ordinary Shares,$4.0726,-0.0874,-2.101%,56609140.00,Hong Kong,2025,14682,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$3.315,-0.005,-0.151%,298801281.00,United States,,674081,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$8.10,0.10,1.25%,31337491.00,United States,,11896,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$3.8301,-0.0099,-0.258%,692754718.00,United States,2022,462501,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.7584,-0.1316,-1.331%,811976420.00,United States,2017,71498,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$0.623,0.0296,4.988%,95478227.00,United States,2018,1027077,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$13.775,0.235,1.736%,34501223.00,United States,,24509,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$92.48,0.67,0.73%,33535646746.00,Bermuda,,582193,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.37,-0.03,-0.172%,6298812543.00,Bermuda,,21656,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.0312,0.1012,0.484%,7626458627.00,Bermuda,,13689,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$15.175,-0.475,-3.035%,1400017669.00,United States,,1059531,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$7.6548,0.2348,3.164%,4985889243.00,United States,2020,41252717,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.355,-0.045,-1.023%,231834018.00,United States,,271335,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.235,0.115,0.635%,10016622810.00,United States,2020,2760359,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.66,0.00,0.00%,568603421.00,United States,,49591,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.07,-0.03,-0.968%,308259857.00,Switzerland,2016,82068,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$46.315,0.015,0.032%,4774520998.00,United States,,266729,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$77.84,-2.69,-3.34%,2412972513.00,United States,2000,380024,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$90.375,0.035,0.039%,5225741967.00,United States,2022,398775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$127.77,-4.15,-3.146%,16922638325.00,United States,2007,998960,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$31.0888,-0.3812,-1.211%,2016931010.00,United States,2017,553020,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$240.12,-1.21,-0.501%,158040200130.00,Ireland,2001,1554244,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$46.20,0.33,0.719%,479778314.00,United States,,4548,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$14.11,0.10,0.714%,132137526.00,United States,,50409,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.78,-0.12,-2.034%,93409349.00,Canada,,84679,,
ACON,Aclarion Inc. Common Stock,$6.01,-0.01,-0.166%,4034940.00,United States,2022,3408,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0411,0.00,0.00%,27593.00,United States,2022,1413,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.415,-0.055,-1.005%,0.00,United States,2011,521408,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.51,0.03,0.146%,,United States,,4413,,
ACR,ACRES Commercial Realty Corp. Common Stock,$21.03,-0.39,-1.821%,153217850.00,United States,,4609,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.1485,-0.0015,-0.006%,,United States,,3983,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.97,-0.03,-0.136%,,United States,,2763,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.88,0.02,0.412%,268529091.00,United States,2012,295868,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.47,0.02,0.816%,267612740.00,United States,2015,434058,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.42,0.04,1.681%,76363405.00,United States,2022,451724,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$37.38,0.48,1.301%,5397513770.00,United States,2021,85899,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.455,-0.045,-1.286%,333270606.00,United States,,84148,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$5.905,-0.015,-0.253%,137251852.00,United States,2024,3559,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$36.32,0.38,1.057%,138260216.00,United States,1988,7844,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$24.7918,0.0018,0.007%,256916283.00,United States,2015,17276,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$6.51,0.21,3.333%,1120834675.00,United States,2025,1771076,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.3778,0.1578,3.739%,9129302.00,United States,2021,28437,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$44.745,0.295,0.664%,3865968000.00,United States,1988,80322,Telecommunications,Telecommunications Equipment
ADAG,Adagene Inc. American Depositary Shares,$1.90,0.08,4.396%,89508155.00,China,2021,26250,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$6.95,-0.08,-1.138%,627639043.00,United States,,166330,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$24.8499,-0.1476,-0.59%,0.00,United States,,6148,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.4748,0.0248,0.097%,0.00,United States,,15808,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.10,-0.025,-0.10%,2273544170.00,United States,,1307,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.26,-0.0101,-0.045%,2010251094.00,United States,,1187,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.96,0.06,0.241%,2254082089.00,United States,,2960,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.26,-0.05,-0.224%,2010251094.00,United States,,16691,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.80,-0.05,-0.265%,1697786189.00,United States,,1969,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$325.19,0.12,0.037%,136124534000.00,United States,1986,1758129,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.71,-0.11,-0.149%,8157196241.00,United States,,472864,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.55,-0.05,-0.284%,,United States,,3787,,
ADCT,ADC Therapeutics SA Common Shares,$3.975,0.005,0.126%,492411516.00,Switzerland,2020,319647,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$12.41,0.00,0.00%,1359021470.00,United States,2003,604328,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.88,0.1099,14.271%,18638081.00,United States,,76463,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$231.40,1.46,0.635%,113838487890.00,United States,,1664055,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3002,-0.0104,-3.348%,7201074.00,United States,2018,403163,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.77,2.03,3.456%,29204222796.00,United States,,1495744,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$15.54,0.12,0.778%,3698485268.00,United States,,868816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$19.20,0.15,0.787%,1559921818.00,United States,2016,404570,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$248.8679,-2.0321,-0.81%,100654309577.00,United States,,950178,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.91,0.20,1.459%,2123572765.00,United States,2019,1174705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$9.7617,-0.2283,-2.285%,535334722.00,Ireland,,2154,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.76,-0.06,-7.317%,41678641.00,Ireland,,1000,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$292.36,0.40,0.137%,62272680000.00,United States,,608032,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.025,-0.005,-0.062%,6578595956.00,United States,2018,2455591,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$7.25,-0.08,-1.091%,580840964.00,United States,1994,432675,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$4.0549,-0.1851,-4.366%,20179433.00,United States,2020,31834,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$10.14,-0.315,-3.013%,316302151.00,Canada,,161958,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$107.87,0.06,0.056%,1993790443.00,United States,2009,67392,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.08,0.00,0.00%,352373668.00,United States,2019,230445,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.4138,0.0008,0.194%,8954632.00,Taiwan,2025,76301,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.265,-0.005,-0.117%,94160397.00,United States,2014,310223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,Adams Diversified Equity Fund Inc.,$23.17,-0.17,-0.728%,0.00,United States,,270065,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.9599,0.5599,6.665%,9579101.00,Switzerland,,2515,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$11.13,0.57,5.398%,863681144.00,Switzerland,,107515,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$6.295,0.015,0.239%,99950518.00,Canada,,70847,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$105.70,0.33,0.313%,28591312621.00,United States,,893600,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$6.6481,-0.0219,-0.328%,713756636.00,United States,,81433,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.1463,-0.0837,-0.414%,0.00,United States,2019,29483,,
AEG,Aegon Ltd. New York Registry Shares,$7.54,-0.09,-1.18%,15126636649.00,Netherlands,,4427279,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.31,0.08,6.504%,4478612.00,China,,32423,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$19.98,-0.09,-0.448%,599531668.00,United States,1997,496826,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.39,0.04,1.702%,92983559.00,United States,2020,24996,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$199.905,1.365,0.688%,7545511979.00,United States,1995,205340,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$167.15,2.21,1.34%,84028715303.00,Canada,,1109871,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$4.00,-0.05,-1.235%,3045272.00,United States,,13914,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.8541,-0.1859,-2.641%,349266910.00,United States,,67680,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$1.02,0.0125,1.241%,51976517.00,United States,,9971,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$17.615,-0.045,-0.255%,2982903702.00,United States,,1905364,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.0408,0.1708,19.632%,12321456.00,United States,,1032325,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$124.24,0.52,0.42%,66501398392.00,United States,,1534734,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$131.95,-1.02,-0.767%,24646046539.00,Netherlands,2006,437311,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$16.21,-0.42,-2.526%,2365094260.00,,2025,595116,Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.6273,-0.0228,-3.507%,30645995.00,United States,2021,36525,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0364,-0.0036,-9.00%,1778279.00,United States,2021,22470,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$13.855,-0.065,-0.467%,9866435679.00,United States,,4430685,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$8.965,0.415,4.854%,1111500154.00,United States,2023,1687526,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$9.68,0.49,5.332%,581573509.00,United States,,1436299,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.0622,-0.0172,-21.662%,3736970.00,United States,,17349,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$10.935,0.025,0.229%,0.00,,2025,200561,,
AEYE,AudioEye Inc. Common Stock,$11.485,-0.165,-1.416%,142627816.00,United States,,85737,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.93,0.00,0.00%,0.00,United States,2002,61354,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.76,-0.30,-1.574%,115704214.00,United States,2017,737,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$2.82,-0.20,-6.623%,63716606.00,United States,2021,278030,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$139.01,0.12,0.086%,11593930544.00,United States,,142810,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.1999,0.0299,0.135%,1851550958.00,United States,2019,2639,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.64,-0.07,-0.355%,1638046154.00,United States,2019,1553,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.55,0.28,1.316%,1797346977.00,United States,2020,853,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.4955,-0.0045,-0.026%,1459187194.00,United States,2020,5403,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.99,-0.02,-0.182%,0.00,United States,2024,6955,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.3887,-0.0109,-2.728%,0.00,United States,2024,14587,,
AFL,AFLAC Incorporated Common Stock,$112.17,-0.10,-0.089%,58789858070.00,United States,,1079346,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$9.60,0.27,2.894%,258255283.00,Gibraltar,,593,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.939,0.0448,5.01%,25260595.00,Gibraltar,,1100,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$66.845,-1.325,-1.944%,22063772332.00,United States,2021,2840333,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.67,0.19,1.312%,1326003945.00,Brazil,2019,56132,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.765,0.215,1.861%,5779307279.00,Canada,,7390818,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.4094,-0.0106,-2.524%,15564930.00,United States,2017,152134,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$6.60,0.1994,3.115%,225152400.00,Taiwan,2025,253916,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$103.11,0.41,0.399%,7694435890.00,United States,,125507,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.35,-0.18,-1.561%,0.00,United States,2006,54051,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.27,-0.05,-1.157%,145215650.00,United States,2000,316000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$4.507,0.507,12.675%,67858731.00,United States,2025,45443,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$34.025,0.955,2.888%,14313730637.00,Canada,2015,1552409,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.415,0.285,0.632%,2648321772.00,United States,2013,305391,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$0.5429,0.0059,1.099%,225076353.00,United States,2021,3347704,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$163.42,0.48,0.295%,1782049833.00,United States,,20311,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.41,0.01,0.047%,,United States,,3595,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.5453,-0.0748,-0.346%,,United States,,3551,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.46,0.015,0.077%,,United States,,9492,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.22,-0.0511,-0.28%,,United States,,7057,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$24.4498,0.0398,0.163%,,United States,,4368,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$3.154,0.014,0.446%,6359344.00,Hong Kong,2018,16280,Technology,EDP Services
